Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,Zwrot,Beta
2022-04-25,52.54,54.4,51.52,52.6,268020,-0.007921539041870984,1.321800840584379
2022-04-26,53.04,53.48,50.36,50.7,193424,-0.0361216730038022,1.3032112775986517
2022-04-27,50.36,51.5,48.2,50.6,305037,-0.0019723865877712132,1.3067323144489025
2022-04-28,51.98,54.22,51.4,53.98,237466,0.06679841897233185,1.3129580717239195
2022-04-29,54.8,55.0,51.68,52.26,209854,-0.03186365320489071,1.3210380933794776
2022-05-02,51.68,51.68,49.16,50.58,162580,-0.03214695752009189,1.3225432827958747
2022-05-04,50.8,52.0,50.2,51.54,155445,0.018979833926453082,1.3237736831582074
2022-05-05,52.7,53.5,48.6,48.71,385100,-0.054908808692277766,1.3207438443786332
2022-05-06,48.7,48.71,45.08,46.31,528785,-0.049271196879490886,1.3309089321529803
2022-05-09,46.0,46.7,44.76,45.31,272800,-0.021593608291945565,1.3267300269091185
2022-05-10,46.0,46.4,42.37,43.62,551778,-0.03729860957845965,1.322134161093679
2022-05-11,43.75,45.7,43.61,45.0,415210,0.031636863823933936,1.3181523876079622
2022-05-12,43.8,44.0,41.66,43.01,529462,-0.044222222222222274,1.3201904213522033
2022-05-13,44.0,48.0,44.0,47.59,409534,0.10648686352011172,1.3246570626021543
2022-05-16,48.0,48.8,46.06,46.24,391949,-0.02836730405547383,1.3797205574535
2022-05-17,47.41,49.19,46.41,48.15,865217,0.041306228373702236,1.383590743600195
2022-05-18,49.0,49.5,47.5,47.68,388092,-0.0097611630321911,1.3935434788760142
2022-05-19,46.06,46.98,44.67,45.1,386083,-0.05411073825503354,1.392992765380474
2022-05-20,45.5,46.47,45.46,45.61,186871,0.01130820399113075,1.4003907908188113
2022-05-23,46.48,47.81,46.24,46.9,203464,0.028283271212453442,1.4174111210110227
2022-05-24,46.7,47.43,45.5,45.68,236149,-0.02601279317697225,1.421377303302933
2022-05-25,46.08,46.97,45.42,46.8,106899,0.024518388791593626,1.4217995280822968
2022-05-26,46.0,47.7,45.85,47.0,148922,0.004273504273504258,1.4195336786004142
2022-05-27,47.4,48.98,46.56,48.89,331860,0.04021276595744672,1.413162731454936
2022-05-30,49.28,52.6,49.28,51.6,328069,0.0554305583964001,1.4141070120342487
2022-05-31,51.6,52.9,50.66,52.2,229933,0.011627906976744207,1.4290594804404457
2022-06-01,52.5,54.4,51.28,52.6,213210,0.00766283524904221,1.42378392942923
2022-06-02,52.9,52.9,50.5,51.28,235329,-0.025095057034220547,1.4134812149256766
2022-06-03,51.82,53.1,50.6,50.74,192573,-0.010530421216848662,1.3947198424685787
2022-06-06,51.0,52.06,50.82,51.4,150972,0.013007489160425711,1.3837371347317613
2022-06-07,51.0,51.26,50.2,51.2,107742,-0.0038910505836574627,1.3858816728751
2022-06-08,51.4,51.8,47.75,48.11,307099,-0.06035156250000007,1.3838279144854086
2022-06-09,48.0,49.26,46.1,47.76,171491,-0.0072749948035751855,1.4009930899352143
2022-06-10,47.3,48.39,46.2,47.12,150331,-0.01340033500837523,1.4002031353719724
2022-06-13,45.6,46.36,44.5,45.05,206221,-0.043930390492359916,1.3941104300627638
2022-06-14,45.52,46.48,42.65,43.1,348597,-0.04328523862375133,1.4138780819568537
2022-06-15,43.52,43.91,42.21,43.29,242435,0.004408352668213489,1.3858261064598183
2022-06-17,42.2,44.85,41.79,43.53,611001,0.005544005544005692,1.3861362598929465
2022-06-20,44.5,44.59,43.7,44.33,113492,0.01837813002526989,1.377833111027835
2022-06-21,45.0,45.87,44.22,45.29,116927,0.021655763591247545,1.3857417193328843
2022-06-22,44.8,44.8,42.92,43.51,208528,-0.03930227423272248,1.3708978690157816
2022-06-23,43.3,43.91,42.1,42.3,192716,-0.027809698919788572,1.3734304360426144
2022-06-24,42.9,44.2,42.32,43.4,168768,0.026004728132387633,1.374234889288281
2022-06-27,44.78,44.85,44.0,44.75,193299,0.031105990783410142,1.3664188150287082
2022-06-28,44.97,47.37,44.31,46.0,422343,0.027932960893854775,1.3553877318263345
2022-06-29,45.29,47.24,44.6,46.59,228314,0.012826086956521765,1.3592126766374737
2022-06-30,45.6,46.15,45.2,46.0,197376,-0.01266366172998501,1.3551348201002031
2022-07-01,46.0,47.8,45.57,46.31,182603,0.006739130434782581,1.3550000872925863
2022-07-04,47.2,47.22,42.8,43.32,306469,-0.06456488879291733,1.3499856342337517
2022-07-05,44.0,44.39,42.25,44.0,212770,0.015697137580794163,1.3439981518601016
2022-07-06,44.1,48.51,43.53,46.41,357043,0.054772727272727195,1.3082530540137411
2022-07-07,47.35,48.8,46.49,48.31,443194,0.04093945270415866,1.2601404940727159
2022-07-08,48.7,50.0,48.05,49.98,284047,0.03456841233699026,1.13657875114604
2022-07-11,49.5,51.1,48.67,49.54,321975,-0.00880352140856333,1.143582084801302
2022-07-12,48.77,49.05,46.13,46.16,311760,-0.06822769479208723,1.1712370490462891
2022-07-13,46.37,46.72,44.0,44.3,244969,-0.04029462738301559,1.320704018945088
2022-07-14,44.55,45.39,43.35,43.8,167069,-0.011286681715575675,1.3216929339690275
2022-07-15,43.91,45.43,43.73,45.0,135191,0.027397260273972712,1.3555757264554578
2022-07-18,45.9,47.1,45.53,46.7,120422,0.03777777777777791,1.3680216594598253
2022-07-19,46.0,46.85,45.23,46.85,138054,0.0032119914346895317,1.3631288099153298
2022-07-20,47.31,48.03,46.85,47.99,164788,0.024332977588046978,1.313239533211848
2022-07-21,47.9,48.42,44.85,45.12,263214,-0.05980412585955419,1.317768482697455
2022-07-22,45.5,46.37,45.21,46.1,152955,0.021719858156028504,1.2276948475875966
2022-07-25,46.1,46.1,44.02,44.02,137923,-0.04511930585683288,1.2104568405173866
2022-07-26,44.1,44.47,42.06,42.31,262391,-0.03884597910040888,1.2524012502856734
2022-07-27,42.5,42.6,40.8,41.3,280920,-0.023871425194989526,1.3507866723377213
2022-07-28,41.88,43.23,41.56,42.13,194671,0.020096852300242274,1.2884922352525714
2022-07-29,42.4,43.58,42.3,43.4,188725,0.03014478993591263,1.285767002474156
2022-08-01,43.53,44.19,43.07,44.0,146794,0.01382488479262678,1.2698821814961676
2022-08-02,43.95,43.95,41.59,41.71,504095,-0.052045454545454506,1.282103636396029
2022-08-03,41.75,42.18,41.51,41.74,230375,0.0007192519779428697,1.2966360804324641
2022-08-04,41.74,42.7,41.02,41.4,262794,-0.008145663632007749,1.292690352378057
2022-08-05,41.3,42.25,40.42,41.0,192475,-0.009661835748792202,1.2910751081352354
2022-08-08,41.44,41.98,41.0,41.73,170981,0.017804878048780504,1.2827969356746924
2022-08-09,41.89,42.56,40.85,41.04,163278,-0.016534867002156672,1.2840127188600148
2022-08-10,41.1,42.34,40.5,42.0,184181,0.023391812865497075,1.2864510177591404
2022-08-11,42.1,43.6,41.86,43.5,255981,0.03571428571428581,1.2872060545585107
2022-08-12,43.5,44.22,42.8,43.97,272977,0.010804597701149499,1.318059613720594
2022-08-16,44.03,45.6,43.15,43.6,264886,-0.008414828292017229,1.31957261952696
2022-08-17,43.61,44.1,42.15,42.29,187130,-0.03004587155963312,1.3156448980193987
2022-08-18,42.82,42.82,41.51,42.45,186238,0.003783400331047515,1.3001573679488152
2022-08-19,42.0,42.52,41.5,41.8,137010,-0.01531213191990588,1.2851960509733926
2022-08-22,41.49,41.99,40.2,40.45,165938,-0.03229665071770327,1.2843742337797934
2022-08-23,40.2,40.68,40.01,40.35,123596,-0.0024721878862793423,1.3036951107389245
2022-08-24,40.4,40.69,39.33,39.82,140054,-0.013135068153655505,1.289753396373311
2022-08-25,40.0,40.48,39.35,39.88,138774,0.0015067805123054612,1.2893450583071522
2022-08-26,40.18,40.18,38.2,38.42,201168,-0.03660982948846536,1.2903315495781091
2022-08-29,37.79,38.68,37.01,38.27,157797,-0.0039042165538781815,1.299921457556002
2022-08-30,38.8,39.38,37.5,37.7,116045,-0.014894172981447573,1.2868415573996164
2022-08-31,37.9,38.5,37.25,37.9,99290,0.0053050397877982824,1.2927507228160733
2022-09-01,37.54,37.6,36.01,36.01,193125,-0.049868073878628016,1.2897776266841745
2022-09-02,36.95,36.95,35.25,36.76,231979,0.020827547903360166,1.3069921027298455
2022-09-05,36.37,36.53,35.2,35.34,137490,-0.03862894450489651,1.2784852789177035
2022-09-06,35.9,35.98,33.5,33.85,207129,-0.04216185625353708,1.28638071781216
2022-09-07,33.68,33.99,32.72,33.03,310795,-0.02422451994091579,1.2849960766782693
2022-09-08,33.9,34.89,33.63,34.65,180009,0.049046321525885395,1.2606574015433067
2022-09-09,34.93,37.8,34.86,37.8,247066,0.09090909090909083,1.2644745147816825
2022-09-12,37.8,39.9,36.26,39.25,606712,0.03835978835978837,1.326885642390221
2022-09-13,39.9,40.0,37.98,38.09,243247,-0.02955414012738844,1.3199309920351563
2022-09-14,37.5,38.7,37.15,37.98,199650,-0.002887897085849467,1.3158968589318911
2022-09-15,38.0,38.7,37.51,37.66,158407,-0.008425487098472906,1.3175308541446786
2022-09-16,37.0,37.72,35.4,35.8,417002,-0.04938927243759961,1.3082684531646436
2022-09-19,35.97,37.21,35.56,37.21,78473,0.03938547486033528,1.3212222399855449
2022-09-20,37.21,38.69,36.41,36.41,95446,-0.021499596882558536,1.3201457632659919
2022-09-21,36.4,36.69,35.54,36.2,118126,-0.005767646251029768,1.2397596214178237
2022-09-22,35.8,36.65,35.46,35.99,115437,-0.005801104972375737,1.234324318168243
2022-09-23,36.01,36.2,33.72,33.72,212305,-0.06307307585440414,1.2184270633554548
2022-09-26,33.65,34.26,32.81,33.8,226573,0.0023724792408066353,1.2372793293982658
2022-09-27,34.62,36.16,34.45,35.59,402396,0.052958579881656975,1.2107754405180011
2022-09-28,34.9,36.93,34.35,36.93,262646,0.03765102556897992,1.2304452595321138
2022-09-29,36.86,36.9,35.98,36.4,201674,-0.014351475764960764,1.2145272898951456
2022-09-30,36.58,37.29,36.35,37.14,315954,0.02032967032967048,1.1735380480932565
2022-10-03,37.35,37.35,35.0,36.57,207026,-0.015347334410339308,1.1799693452496005
2022-10-04,37.38,39.06,37.38,39.06,301570,0.0680885972108285,1.1835253825985674
2022-10-05,39.1,40.7,38.4,39.0,314590,-0.001536098310291889,1.2136632021133305
2022-10-06,39.85,40.24,38.02,38.41,224996,-0.01512820512820523,1.179129850800586
2022-10-07,38.35,38.82,37.44,37.84,170189,-0.014839885446498169,1.1820510342778292
2022-10-10,37.41,37.96,36.14,37.4,131245,-0.011627906976744318,1.1883769524856254
2022-10-11,37.5,38.36,36.84,38.36,179841,0.025668449197860932,1.1928789426077016
2022-10-12,39.08,39.37,37.33,37.33,95250,-0.026850886339937485,1.195915360653143
2022-10-13,37.75,38.0,35.64,36.7,180218,-0.016876506830966975,1.2006195044421974
2022-10-14,37.7,38.48,37.13,37.78,169674,0.029427792915531326,1.2034215346035175
2022-10-17,38.0,38.46,37.25,38.0,63087,0.0058231868713605195,1.1782574207794347
2022-10-18,38.76,38.89,37.74,37.8,108988,-0.0052631578947369695,1.1772532818833144
2022-10-19,37.8,37.8,36.1,36.16,77905,-0.04338624338624342,1.1807675755657943
2022-10-20,36.1,36.1,35.12,35.57,130550,-0.016316371681415864,1.1815002308124352
2022-10-21,35.15,35.2,33.1,34.99,228787,-0.016305875737981368,1.1806407646153556
2022-10-24,35.01,36.6,34.59,35.69,133155,0.020005715918833822,1.1816175175671622
2022-10-25,36.0,36.59,34.8,35.21,87329,-0.013449145418884756,1.195790192097656
2022-10-26,34.01,37.24,34.0,37.24,233538,0.05765407554671964,1.187681406900607
2022-10-27,37.0,37.0,35.3,35.35,302795,-0.050751879699248104,1.2136640700974528
2022-10-28,35.0,35.99,34.66,35.6,160373,0.007072135785006983,1.176770944836801
2022-10-31,35.96,36.94,35.68,36.85,153199,0.0351123595505618,1.173087813807535
2022-11-02,36.86,37.94,36.86,37.73,227136,0.023880597014925176,1.17786786576639
2022-11-03,36.86,37.4,36.01,36.31,131732,-0.03763583355420075,1.1683545115196419
2022-11-04,36.33,39.22,36.33,38.2,424639,0.05205177637014602,1.1696371186356316
2022-11-07,37.84,37.84,36.0,36.56,455703,-0.04293193717277488,1.18923364339766
2022-11-08,36.57,37.3,35.85,37.29,199398,0.019967177242888212,1.17987012432524
2022-11-09,37.29,37.8,36.56,37.0,131422,-0.007776883883078511,1.182632120735655
2022-11-10,36.8,38.25,35.58,38.11,267215,0.030000000000000027,1.188024522630867
2022-11-14,38.26,41.25,38.26,39.88,742281,0.046444502755182526,1.23154293804048
2022-11-15,40.65,41.0,39.13,40.0,308719,0.0030090270812437314,1.2319120093416334
2022-11-16,39.4,39.9,38.5,38.66,235457,-0.033500000000000085,1.2234788519917186
2022-11-17,39.0,39.29,36.77,36.86,283975,-0.04655975168132431,1.2212706215864275
2022-11-18,36.9,37.83,35.9,37.79,239050,0.025230602278893066,1.238847624294113
2022-11-21,37.79,38.01,36.37,36.37,167312,-0.037576078327599904,1.2110211482977806
2022-11-22,36.45,37.78,36.22,37.7,141425,0.036568600494913506,1.2140275126428601
2022-11-23,37.9,38.2,37.3,37.63,112277,-0.001856763925729421,1.240495142881036
2022-11-24,37.9,40.9,37.5,39.47,482093,0.04889715652404991,1.2377929345132674
2022-11-25,39.89,39.9,38.8,39.2,143330,-0.006840638459589488,1.2515304774778464
2022-11-28,39.0,39.04,38.12,38.31,136594,-0.022704081632653028,1.2517775529833461
2022-11-29,38.9,38.98,37.69,37.89,96365,-0.01096319498825371,1.248151977819721
2022-11-30,38.0,38.5,37.53,37.57,120856,-0.008445500131960992,1.2351757204090734
2022-12-01,38.4,39.18,38.35,39.09,225020,0.0404578120841097,1.2318004679849943
2022-12-02,37.8,38.48,37.0,37.9,250074,-0.030442568431824135,1.2330390599242864
2022-12-05,38.32,39.45,37.78,39.28,202882,0.03641160949868083,1.2278128545299467
2022-12-06,39.2,39.2,38.0,38.0,106603,-0.03258655804480659,1.2323553276320167
2022-12-07,38.0,38.7,37.7,38.7,99528,0.018421052631579116,1.2353689024070482
2022-12-08,38.7,38.7,37.8,38.16,81861,-0.013953488372093203,1.2447357747563546
2022-12-09,38.55,38.88,37.79,38.25,99460,0.002358490566037874,1.2447117339853682
2022-12-12,38.23,38.23,37.38,37.97,89077,-0.007320261437908537,1.229518867987649
2022-12-13,38.08,39.2,37.51,38.62,205465,0.01711877798261785,1.2285059207036448
2022-12-14,38.5,38.73,38.0,38.19,135398,-0.011134127395132087,1.2283480483790596
2022-12-15,38.03,38.13,36.5,36.5,296276,-0.04425242210002611,1.2319608054789197
2022-12-16,36.4,36.87,36.12,36.24,351335,-0.007123287671232825,1.2559600988739932
2022-12-19,36.42,38.42,36.11,38.08,252668,0.050772626931567144,1.252755754354823
2022-12-20,37.1,38.29,37.04,37.66,131209,-0.011029411764705954,1.2506446158268036
2022-12-21,37.7,38.4,37.48,38.4,264919,0.01964949548592676,1.2332622749083808
2022-12-22,38.32,39.33,38.32,38.98,371114,0.015104166666666696,1.23452423172018
2022-12-23,38.85,40.1,38.85,40.1,484975,0.028732683427398875,1.2317432918613662
2022-12-27,40.28,42.22,40.28,41.16,568130,0.026433915211969916,1.2397959694851188
2022-12-28,41.36,43.46,40.69,43.03,550462,0.04543245869776502,1.2309805119002548
2022-12-29,42.97,43.78,42.26,43.49,284155,0.010690216128282692,1.2339810753956866
2022-12-30,43.4,44.2,42.47,42.87,262093,-0.014256150839273452,1.2200704790421606
2023-01-02,43.0,44.17,42.33,43.44,155610,0.013296011196640922,1.2264793438591133
2023-01-03,43.03,44.0,42.8,43.0,191870,-0.01012891344383049,1.2369855840805055
2023-01-04,43.23,45.86,43.23,45.86,423583,0.06651162790697662,1.2183248788499148
2023-01-05,45.95,48.28,45.52,46.82,629032,0.020933275185346822,1.2327402009681296
2023-01-09,47.5,48.17,44.87,45.8,532150,-0.021785561725758296,1.2452399263724392
2023-01-10,45.6,46.58,45.0,45.95,299007,0.0032751091703058233,1.2000861255951019
2023-01-11,46.0,46.45,44.8,44.8,180739,-0.02502720348204579,1.1983582555644303
2023-01-12,44.8,45.69,43.3,44.07,253547,-0.01629464285714277,1.2082099742760046
2023-01-13,44.11,44.23,43.0,43.29,185175,-0.017699115044247815,1.2173221901949476
2023-01-16,43.29,44.26,43.15,43.5,182777,0.00485100485100487,1.2078926019890244
2023-01-17,43.51,44.28,43.02,43.64,126520,0.003218390804597737,1.1962514732768574
2023-01-18,43.66,44.0,42.36,42.55,352689,-0.024977085242896546,1.1932838235506797
2023-01-19,42.2,42.73,41.15,41.5,223861,-0.024676850763807212,1.1922882444388192
2023-01-20,41.59,42.21,41.08,42.01,205925,0.012289156626505982,1.12744035703292
2023-01-23,42.85,43.58,42.06,42.27,224399,0.006189002618424366,1.1137969813943924
2023-01-24,42.59,43.72,42.37,42.55,242235,0.006624083274189507,1.1103144711331052
2023-01-25,42.3,42.8,41.6,41.72,147537,-0.019506462984723805,1.109057906178879
2023-01-26,42.22,42.76,41.71,42.36,118170,0.015340364333652934,1.1121325989351525
2023-01-27,42.58,43.39,42.11,42.21,179870,-0.003541076487252104,1.0869812954029534
2023-01-30,42.4,42.96,41.62,42.9,159819,0.016346837242359635,1.0731705704407035
2023-01-31,42.8,44.3,42.5,44.0,287807,0.025641025641025772,1.0545446272014325
2023-02-01,44.0,44.0,40.25,41.02,620431,-0.06772727272727264,1.0612845085488694
2023-02-02,41.81,42.78,41.6,42.0,260111,0.023890784982935065,1.105297871953674
2023-02-03,42.0,42.24,40.74,41.09,141217,-0.021666666666666612,1.0709855441144311
2023-02-06,40.8,41.09,39.11,39.28,327034,-0.04404964711608672,1.0945030595303173
2023-02-07,38.6,39.1,37.25,38.3,413823,-0.024949083503055136,1.0922739448943017
2023-02-08,38.95,38.99,37.45,37.65,440292,-0.016971279373368064,1.1461965077770273
2023-02-09,38.0,38.7,37.8,38.0,211966,0.009296148738379806,1.2144633639528348
2023-02-10,37.81,37.85,35.92,36.93,524514,-0.02815789473684216,1.2223833544496385
2023-02-13,37.0,37.2,35.15,35.61,529981,-0.035743298131600376,1.215617908378039
2023-02-14,35.81,36.18,34.82,35.09,317302,-0.014602639707947063,1.1751388711126496
2023-02-15,35.0,35.84,34.75,35.32,217667,0.006554573952692877,1.2166752347127652
2023-02-16,35.5,36.55,34.78,36.5,339378,0.0334088335220839,1.2142372972617985
2023-02-17,36.55,36.62,35.58,36.02,223804,-0.013150684931506729,1.2006621059724267
2023-02-20,36.3,36.42,35.05,35.19,174522,-0.023042754025541567,1.2218871744460567
2023-02-21,35.5,35.5,34.02,34.49,231283,-0.01989201477692515,1.231202000097851
2023-02-22,34.5,34.5,33.56,34.2,274724,-0.008408234270803061,1.2235377624023107
2023-02-23,34.26,35.43,34.04,35.04,252363,0.024561403508771784,1.2099564562769103
2023-02-24,35.18,35.39,34.42,34.76,130389,-0.007990867579908745,1.218975969050683
2023-02-27,35.0,35.18,34.51,35.13,52761,0.010644418872267192,1.215638949954201
2023-02-28,35.1,35.52,34.8,35.39,117073,0.0074010816965555115,1.2227243216026027
2023-03-01,35.48,35.94,35.11,35.49,114209,0.002825656965244505,1.1962494614443864
2023-03-02,35.49,35.49,34.6,34.68,114327,-0.02282333051563823,1.2390063811683623
2023-03-03,35.08,35.71,34.83,35.45,163952,0.022202998846597488,1.2297233102783576
2023-03-06,35.69,36.43,35.5,35.96,190409,0.01438645980253872,1.2322405052866392
2023-03-07,36.0,36.06,34.86,34.88,231989,-0.030033370411568394,1.234564616871249
2023-03-08,34.99,35.22,34.62,34.99,149631,0.0031536697247707135,1.2041806408566802
2023-03-09,35.2,35.27,34.54,35.23,116881,0.006859102600742961,1.24726615338709
2023-03-10,34.84,36.08,34.45,35.43,267103,0.005676979846721553,1.2212332931626966
2023-03-13,35.96,36.88,34.51,35.05,413456,-0.010725373976855801,1.1606545200189233
2023-03-14,35.0,35.73,34.68,35.7,166889,0.018544935805991702,1.1279291674828593
2023-03-15,35.87,36.11,34.87,35.0,216657,-0.019607843137254943,1.1107006170811349
2023-03-16,35.0,35.36,34.28,35.32,243256,0.00914285714285712,1.0509115569658705
2023-03-17,35.5,36.58,35.27,36.17,580034,0.024065685164212924,1.0826236292910973
2023-03-20,36.17,36.78,35.28,36.78,172556,0.016864805087088763,1.034012134202831
2023-03-21,37.1,37.57,36.23,36.7,117491,-0.002175095160413254,1.0371754855196453
2023-03-22,36.8,37.2,36.47,36.59,81075,-0.0029972752043596618,1.0083944175719788
2023-03-23,36.59,37.11,35.66,36.8,121600,0.005739273025416658,0.9738857527350157
2023-03-24,36.87,36.87,35.14,35.53,115725,-0.03451086956521732,0.9849603007893205
2023-03-27,35.88,35.99,35.22,35.72,41882,0.005347593582887722,0.985424078210782
2023-03-28,35.8,36.52,35.6,35.98,93597,0.007278835386338223,0.9459544875555238
2023-03-29,36.0,36.45,35.67,36.09,112624,0.003057254030016887,0.9479690239632687
2023-03-30,36.47,37.32,36.08,36.86,195162,0.02133555001385412,0.9217613482041435
2023-03-31,36.68,39.0,36.57,38.59,255913,0.04693434617471515,0.8816838398687772
2023-04-03,38.6,39.18,38.13,38.28,119807,-0.008033169214822555,0.8716022850495816
2023-04-04,38.25,38.81,37.81,38.36,74452,0.002089864158829613,0.814700684825712
2023-04-05,38.36,38.9,37.68,38.19,113349,-0.004431699687174162,0.8147310862900852
